ID,Incomplete,Demand-Type,Demand-Unit,Demand-Offset,Demand-Directional,LS1-Family,LS1-Theta_0,LS1-Theta_1,LS2-Family,LS2-Theta_0,LS2-Theta_1,LS3-Family,LS3-Theta_0,LS3-Theta_1,LS4-Family,LS4-Theta_0,LS4-Theta_1
M.LRM.2.spm.1.1.A.ows.null.null.por.sup.mlt.4.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,135.4,0.15,lognormal,147.9,0.16,lognormal,164.6,0.16,normal,224.1,0.08
M.LRM.2.spm.1.1.A.ows.null.null.por.sup.mlt.4.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,142.0,0.15,lognormal,153.8,0.16,lognormal,172.6,0.17,normal,248.5,0.1
M.LRM.2.spm.1.1.A.ows.null.null.por.sup.mlt.6.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,145.6,0.15,lognormal,158.1,0.16,lognormal,175.5,0.16,normal,250.0,0.08
M.LRM.2.spm.1.1.A.ows.null.null.por.sup.mlt.6.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,129.8,0.16,normal,140.8,0.14,lognormal,157.9,0.16,normal,216.8,0.11
M.LRM.2.spm.1.1.A.ows.null.null.por.sup.mlt.6.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,122.7,0.16,lognormal,133.6,0.16,lognormal,149.9,0.17,lognormal,200.8,0.11
M.LRM.2.spm.1.1.A.ows.null.null.por.sup.mlt.6.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,136.5,0.16,lognormal,148.0,0.16,lognormal,164.8,0.17,normal,219.0,0.07
M.LRM.2.spm.1.1.A.ows.null.null.por.sup.mlt.6.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,142.4,0.16,lognormal,154.7,0.16,lognormal,172.3,0.16,lognormal,250.0,0.11
M.LRM.2.spm.1.1.A.ows.null.null.por.sup.sgl.null.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,145.4,0.17,lognormal,158.2,0.16,lognormal,174.2,0.15,normal,236.7,0.11
M.LRM.2.spm.1.1.A.ows.null.null.por.sup.sgl.null.15,0,Peak Gust Wind Speed,mph,0,0,normal,129.8,0.16,normal,140.4,0.14,lognormal,156.5,0.15,lognormal,196.2,0.12
M.LRM.2.spm.1.1.A.ows.null.null.por.sup.sgl.null.3,0,Peak Gust Wind Speed,mph,0,0,normal,123.3,0.16,lognormal,133.6,0.16,lognormal,148.6,0.16,normal,182.4,0.11
M.LRM.2.spm.1.1.A.ows.null.null.por.sup.sgl.null.35,0,Peak Gust Wind Speed,mph,0,0,normal,136.1,0.16,lognormal,148.4,0.16,lognormal,164.5,0.16,normal,209.3,0.1
M.LRM.2.spm.1.1.A.ows.null.null.por.sup.sgl.null.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,143.0,0.18,lognormal,155.1,0.16,normal,170.7,0.14,normal,235.5,0.13
M.LRM.2.spm.1.1.A.trs.6d.strap.null.null.null.null.100,0,Peak Gust Wind Speed,mph,0,0,normal,118.9,0.16,lognormal,127.7,0.16,lognormal,140.5,0.16,lognormal,202.2,0.11
M.LRM.2.spm.1.1.A.trs.6d.strap.null.null.null.null.15,0,Peak Gust Wind Speed,mph,0,0,normal,106.6,0.16,lognormal,114.6,0.16,lognormal,126.4,0.17,lognormal,178.7,0.13
M.LRM.2.spm.1.1.A.trs.6d.strap.null.null.null.null.3,0,Peak Gust Wind Speed,mph,0,0,normal,100.5,0.16,lognormal,108.0,0.16,lognormal,119.2,0.17,lognormal,173.4,0.11
M.LRM.2.spm.1.1.A.trs.6d.strap.null.null.null.null.35,0,Peak Gust Wind Speed,mph,0,0,normal,111.3,0.16,lognormal,119.8,0.16,normal,131.1,0.15,normal,186.9,0.11
M.LRM.2.spm.1.1.A.trs.6d.strap.null.null.null.null.70,0,Peak Gust Wind Speed,mph,0,0,normal,116.2,0.16,lognormal,124.9,0.16,lognormal,138.0,0.17,lognormal,197.4,0.12
M.LRM.2.spm.1.1.A.trs.6d.tnail.null.null.null.null.100,0,Peak Gust Wind Speed,mph,0,0,normal,119.2,0.16,lognormal,127.4,0.16,lognormal,137.7,0.15,lognormal,162.5,0.12
M.LRM.2.spm.1.1.A.trs.6d.tnail.null.null.null.null.15,0,Peak Gust Wind Speed,mph,0,0,normal,106.6,0.16,lognormal,114.3,0.16,normal,123.2,0.14,lognormal,145.0,0.12
M.LRM.2.spm.1.1.A.trs.6d.tnail.null.null.null.null.3,0,Peak Gust Wind Speed,mph,0,0,normal,100.6,0.16,lognormal,107.8,0.16,normal,116.0,0.14,lognormal,138.1,0.13
M.LRM.2.spm.1.1.A.trs.6d.tnail.null.null.null.null.35,0,Peak Gust Wind Speed,mph,0,0,normal,111.4,0.16,lognormal,119.3,0.16,lognormal,128.8,0.15,lognormal,152.3,0.12
M.LRM.2.spm.1.1.A.trs.6d.tnail.null.null.null.null.70,0,Peak Gust Wind Speed,mph,0,0,normal,115.8,0.16,lognormal,124.9,0.16,lognormal,135.3,0.15,lognormal,158.9,0.12
M.LRM.2.spm.1.1.A.trs.6s.strap.null.null.null.null.100,0,Peak Gust Wind Speed,mph,0,0,normal,146.1,0.16,lognormal,158.0,0.16,lognormal,174.0,0.15,normal,211.1,0.08
M.LRM.2.spm.1.1.A.trs.6s.strap.null.null.null.null.15,0,Peak Gust Wind Speed,mph,0,0,normal,129.6,0.15,lognormal,140.6,0.15,normal,153.0,0.13,normal,190.2,0.14
M.LRM.2.spm.1.1.A.trs.6s.strap.null.null.null.null.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,124.0,0.18,lognormal,133.7,0.16,lognormal,147.8,0.16,normal,183.7,0.1
M.LRM.2.spm.1.1.A.trs.6s.strap.null.null.null.null.35,0,Peak Gust Wind Speed,mph,0,0,normal,136.6,0.16,lognormal,148.3,0.16,normal,161.4,0.13,lognormal,200.0,0.13
M.LRM.2.spm.1.1.A.trs.6s.strap.null.null.null.null.70,0,Peak Gust Wind Speed,mph,0,0,normal,142.6,0.16,lognormal,154.1,0.16,lognormal,169.9,0.15,normal,207.8,0.1
M.LRM.2.spm.1.1.A.trs.6s.tnail.null.null.null.null.100,0,Peak Gust Wind Speed,mph,0,0,normal,141.2,0.14,normal,145.8,0.11,lognormal,149.1,0.12,lognormal,162.3,0.12
M.LRM.2.spm.1.1.A.trs.6s.tnail.null.null.null.null.15,0,Peak Gust Wind Speed,mph,0,0,normal,126.0,0.14,lognormal,130.9,0.13,lognormal,133.1,0.12,lognormal,145.1,0.12
M.LRM.2.spm.1.1.A.trs.6s.tnail.null.null.null.null.3,0,Peak Gust Wind Speed,mph,0,0,normal,119.1,0.14,lognormal,124.0,0.13,lognormal,126.4,0.12,lognormal,139.1,0.13
M.LRM.2.spm.1.1.A.trs.6s.tnail.null.null.null.null.35,0,Peak Gust Wind Speed,mph,0,0,normal,131.9,0.14,normal,136.5,0.12,lognormal,139.5,0.12,lognormal,152.4,0.12
M.LRM.2.spm.1.1.A.trs.6s.tnail.null.null.null.null.70,0,Peak Gust Wind Speed,mph,0,0,normal,138.2,0.14,lognormal,143.0,0.12,lognormal,146.0,0.12,normal,159.4,0.11
M.LRM.2.spm.1.1.A.trs.8d.strap.null.null.null.null.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,145.3,0.17,lognormal,157.9,0.16,lognormal,173.8,0.15,normal,213.7,0.09
M.LRM.2.spm.1.1.A.trs.8d.strap.null.null.null.null.15,0,Peak Gust Wind Speed,mph,0,0,normal,129.7,0.15,lognormal,141.1,0.15,lognormal,153.0,0.14,normal,189.8,0.14
M.LRM.2.spm.1.1.A.trs.8d.strap.null.null.null.null.3,0,Peak Gust Wind Speed,mph,0,0,normal,123.5,0.16,lognormal,134.0,0.16,lognormal,146.6,0.15,lognormal,181.2,0.1
M.LRM.2.spm.1.1.A.trs.8d.strap.null.null.null.null.35,0,Peak Gust Wind Speed,mph,0,0,normal,136.7,0.16,lognormal,148.2,0.16,normal,160.9,0.13,normal,199.5,0.11
M.LRM.2.spm.1.1.A.trs.8d.strap.null.null.null.null.70,0,Peak Gust Wind Speed,mph,0,0,normal,142.8,0.16,lognormal,154.0,0.15,lognormal,168.7,0.15,normal,211.3,0.11
M.LRM.2.spm.1.1.A.trs.8d.tnail.null.null.null.null.100,0,Peak Gust Wind Speed,mph,0,0,normal,142.0,0.14,normal,146.6,0.12,lognormal,150.1,0.12,lognormal,162.3,0.12
M.LRM.2.spm.1.1.A.trs.8d.tnail.null.null.null.null.15,0,Peak Gust Wind Speed,mph,0,0,normal,125.9,0.13,normal,130.6,0.11,lognormal,133.6,0.12,lognormal,145.7,0.12
M.LRM.2.spm.1.1.A.trs.8d.tnail.null.null.null.null.3,0,Peak Gust Wind Speed,mph,0,0,normal,119.1,0.14,lognormal,123.8,0.13,lognormal,126.2,0.12,lognormal,139.0,0.13
M.LRM.2.spm.1.1.A.trs.8d.tnail.null.null.null.null.35,0,Peak Gust Wind Speed,mph,0,0,normal,131.6,0.14,normal,136.5,0.12,lognormal,139.7,0.12,lognormal,151.4,0.12
M.LRM.2.spm.1.1.A.trs.8d.tnail.null.null.null.null.70,0,Peak Gust Wind Speed,mph,0,0,normal,138.0,0.14,lognormal,142.6,0.12,lognormal,145.6,0.11,lognormal,159.9,0.13
M.LRM.2.spm.1.1.A.trs.8s.strap.null.null.null.null.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,145.3,0.17,lognormal,157.9,0.16,lognormal,173.8,0.15,normal,213.7,0.09
M.LRM.2.spm.1.1.A.trs.8s.strap.null.null.null.null.15,0,Peak Gust Wind Speed,mph,0,0,normal,129.7,0.15,lognormal,141.1,0.15,lognormal,153.0,0.14,normal,189.8,0.14
M.LRM.2.spm.1.1.A.trs.8s.strap.null.null.null.null.3,0,Peak Gust Wind Speed,mph,0,0,normal,123.5,0.16,lognormal,134.0,0.16,lognormal,146.6,0.15,lognormal,181.2,0.1
M.LRM.2.spm.1.1.A.trs.8s.strap.null.null.null.null.35,0,Peak Gust Wind Speed,mph,0,0,normal,136.7,0.16,lognormal,148.2,0.16,normal,160.9,0.13,normal,199.5,0.11
M.LRM.2.spm.1.1.A.trs.8s.strap.null.null.null.null.70,0,Peak Gust Wind Speed,mph,0,0,normal,142.8,0.16,lognormal,154.0,0.15,lognormal,168.7,0.15,normal,211.3,0.11
M.LRM.2.spm.1.1.A.trs.8s.tnail.null.null.null.null.100,0,Peak Gust Wind Speed,mph,0,0,normal,142.0,0.14,normal,146.6,0.12,lognormal,150.1,0.12,lognormal,162.3,0.12
M.LRM.2.spm.1.1.A.trs.8s.tnail.null.null.null.null.15,0,Peak Gust Wind Speed,mph,0,0,normal,125.9,0.13,normal,130.6,0.11,lognormal,133.6,0.12,lognormal,145.7,0.12
M.LRM.2.spm.1.1.A.trs.8s.tnail.null.null.null.null.3,0,Peak Gust Wind Speed,mph,0,0,normal,119.1,0.14,lognormal,123.8,0.13,lognormal,126.2,0.12,lognormal,139.0,0.13
M.LRM.2.spm.1.1.A.trs.8s.tnail.null.null.null.null.35,0,Peak Gust Wind Speed,mph,0,0,normal,131.6,0.14,normal,136.5,0.12,lognormal,139.7,0.12,lognormal,151.4,0.12
M.LRM.2.spm.1.1.A.trs.8s.tnail.null.null.null.null.70,0,Peak Gust Wind Speed,mph,0,0,normal,138.0,0.14,lognormal,142.6,0.12,lognormal,145.6,0.11,lognormal,159.9,0.13
M.LRM.2.spm.1.1.B.ows.null.null.god.std.mlt.4.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,119.2,0.16,lognormal,128.2,0.16,lognormal,141.4,0.17,normal,249.4,0.09
M.LRM.2.spm.1.1.B.ows.null.null.god.std.mlt.4.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,106.7,0.16,lognormal,115.4,0.16,lognormal,127.4,0.17,lognormal,215.4,0.12
M.LRM.2.spm.1.1.B.ows.null.null.god.std.mlt.4.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,100.4,0.16,lognormal,108.7,0.17,lognormal,120.1,0.18,normal,204.3,0.09
M.LRM.2.spm.1.1.B.ows.null.null.god.std.mlt.4.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,111.3,0.16,lognormal,121.0,0.17,lognormal,132.9,0.17,normal,229.7,0.1
M.LRM.2.spm.1.1.B.ows.null.null.god.std.mlt.4.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,116.2,0.16,lognormal,125.9,0.17,lognormal,137.8,0.17,normal,247.5,0.11
M.LRM.2.spm.1.1.B.ows.null.null.god.std.mlt.6.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,119.4,0.16,lognormal,128.1,0.16,lognormal,141.2,0.17,normal,248.2,0.1
M.LRM.2.spm.1.1.B.ows.null.null.god.std.mlt.6.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,106.9,0.16,lognormal,115.5,0.16,lognormal,126.2,0.17,normal,207.7,0.1
M.LRM.2.spm.1.1.B.ows.null.null.god.std.mlt.6.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,100.7,0.17,lognormal,109.1,0.17,lognormal,120.0,0.17,lognormal,198.5,0.11
M.LRM.2.spm.1.1.B.ows.null.null.god.std.mlt.6.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,111.8,0.16,lognormal,120.9,0.16,lognormal,133.0,0.17,normal,219.1,0.09
M.LRM.2.spm.1.1.B.ows.null.null.god.std.mlt.6.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,116.2,0.16,lognormal,126.1,0.17,lognormal,138.3,0.17,normal,247.4,0.11
M.LRM.2.spm.1.1.B.ows.null.null.god.std.sgl.null.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,119.3,0.18,lognormal,129.1,0.17,lognormal,141.9,0.17,normal,221.1,0.09
M.LRM.2.spm.1.1.B.ows.null.null.god.std.sgl.null.15,0,Peak Gust Wind Speed,mph,0,0,normal,106.5,0.16,lognormal,115.7,0.17,lognormal,126.8,0.17,lognormal,194.0,0.11
M.LRM.2.spm.1.1.B.ows.null.null.god.std.sgl.null.3,0,Peak Gust Wind Speed,mph,0,0,normal,100.3,0.16,lognormal,108.6,0.17,lognormal,120.0,0.18,lognormal,181.9,0.12
M.LRM.2.spm.1.1.B.ows.null.null.god.std.sgl.null.35,0,Peak Gust Wind Speed,mph,0,0,normal,111.5,0.16,lognormal,121.0,0.17,lognormal,132.7,0.17,lognormal,204.4,0.1
M.LRM.2.spm.1.1.B.ows.null.null.god.std.sgl.null.70,0,Peak Gust Wind Speed,mph,0,0,normal,116.5,0.16,lognormal,126.4,0.17,lognormal,138.3,0.17,normal,215.7,0.09
M.LRM.2.spm.1.1.B.ows.null.null.god.sup.mlt.4.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,145.2,0.15,lognormal,158.4,0.16,normal,174.1,0.13,normal,250.0,0.08
M.LRM.2.spm.1.1.B.ows.null.null.god.sup.mlt.4.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,129.2,0.15,lognormal,140.6,0.15,lognormal,157.5,0.16,normal,215.1,0.12
M.LRM.2.spm.1.1.B.ows.null.null.god.sup.mlt.4.0.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,123.5,0.18,lognormal,134.1,0.16,lognormal,148.8,0.16,lognormal,207.1,0.11
M.LRM.2.spm.1.1.B.ows.null.null.god.sup.mlt.4.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,136.7,0.16,lognormal,147.5,0.15,lognormal,165.1,0.16,normal,228.0,0.1
M.LRM.2.spm.1.1.B.ows.null.null.god.sup.mlt.4.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,141.9,0.15,lognormal,153.9,0.15,lognormal,170.4,0.16,normal,248.4,0.1
M.LRM.2.spm.1.1.B.ows.null.null.god.sup.mlt.6.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,146.1,0.16,lognormal,158.1,0.16,lognormal,175.0,0.15,lognormal,250.0,0.09
M.LRM.2.spm.1.1.B.ows.null.null.god.sup.mlt.6.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,129.4,0.15,lognormal,140.1,0.15,lognormal,157.3,0.16,lognormal,211.0,0.11
M.LRM.2.spm.1.1.B.ows.null.null.god.sup.mlt.6.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,122.8,0.16,lognormal,133.4,0.16,lognormal,148.2,0.16,lognormal,200.4,0.11
M.LRM.2.spm.1.1.B.ows.null.null.god.sup.mlt.6.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,136.5,0.16,normal,147.8,0.14,lognormal,164.1,0.16,normal,222.3,0.08
M.LRM.2.spm.1.1.B.ows.null.null.god.sup.mlt.6.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,142.6,0.16,lognormal,154.7,0.16,lognormal,171.2,0.15,normal,248.3,0.1
M.LRM.2.spm.1.1.B.ows.null.null.god.sup.sgl.null.100,0,Peak Gust Wind Speed,mph,0,0,normal,145.5,0.16,normal,157.7,0.14,lognormal,175.2,0.16,normal,236.8,0.11
M.LRM.2.spm.1.1.B.ows.null.null.god.sup.sgl.null.15,0,Peak Gust Wind Speed,mph,0,0,normal,129.3,0.15,lognormal,139.9,0.15,lognormal,156.8,0.16,normal,196.4,0.11
M.LRM.2.spm.1.1.B.ows.null.null.god.sup.sgl.null.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,123.7,0.18,lognormal,133.8,0.16,lognormal,148.1,0.16,lognormal,183.3,0.12
M.LRM.2.spm.1.1.B.ows.null.null.god.sup.sgl.null.35,0,Peak Gust Wind Speed,mph,0,0,normal,135.5,0.15,lognormal,148.0,0.16,lognormal,164.2,0.16,lognormal,208.9,0.11
M.LRM.2.spm.1.1.B.ows.null.null.god.sup.sgl.null.70,0,Peak Gust Wind Speed,mph,0,0,normal,142.2,0.16,normal,153.3,0.14,lognormal,170.9,0.16,normal,219.4,0.09
M.LRM.2.spm.1.1.B.ows.null.null.por.std.mlt.4.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,119.4,0.16,lognormal,128.9,0.16,lognormal,141.1,0.16,normal,234.3,0.1
M.LRM.2.spm.1.1.B.ows.null.null.por.std.mlt.4.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,106.5,0.16,lognormal,115.2,0.17,lognormal,126.7,0.17,lognormal,207.9,0.13
M.LRM.2.spm.1.1.B.ows.null.null.por.std.mlt.4.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,100.7,0.17,lognormal,109.0,0.17,lognormal,120.2,0.18,lognormal,192.6,0.11
M.LRM.2.spm.1.1.B.ows.null.null.por.std.mlt.4.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,111.6,0.16,lognormal,121.0,0.17,lognormal,131.9,0.17,normal,215.2,0.09
M.LRM.2.spm.1.1.B.ows.null.null.por.std.mlt.4.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,116.5,0.16,lognormal,125.8,0.17,lognormal,138.0,0.17,normal,222.8,0.08
M.LRM.2.spm.1.1.B.ows.null.null.por.std.mlt.6.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,119.1,0.16,lognormal,128.2,0.17,lognormal,140.9,0.17,lognormal,199.7,0.12
M.LRM.2.spm.1.1.B.ows.null.null.por.std.mlt.6.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,106.4,0.16,lognormal,114.5,0.16,normal,125.4,0.15,lognormal,175.0,0.14
M.LRM.2.spm.1.1.B.ows.null.null.por.std.mlt.6.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,100.6,0.17,lognormal,108.1,0.17,lognormal,119.3,0.17,lognormal,169.1,0.12
M.LRM.2.spm.1.1.B.ows.null.null.por.std.mlt.6.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,111.5,0.16,lognormal,120.2,0.16,lognormal,132.1,0.17,lognormal,183.7,0.13
M.LRM.2.spm.1.1.B.ows.null.null.por.std.mlt.6.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,116.2,0.16,lognormal,125.1,0.16,lognormal,137.1,0.16,lognormal,192.1,0.12
M.LRM.2.spm.1.1.B.ows.null.null.por.std.sgl.null.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,119.3,0.18,lognormal,128.5,0.17,lognormal,141.1,0.17,lognormal,193.3,0.12
M.LRM.2.spm.1.1.B.ows.null.null.por.std.sgl.null.15,0,Peak Gust Wind Speed,mph,0,0,normal,106.6,0.16,lognormal,114.5,0.16,lognormal,126.3,0.17,lognormal,170.0,0.15
M.LRM.2.spm.1.1.B.ows.null.null.por.std.sgl.null.3,0,Peak Gust Wind Speed,mph,0,0,normal,100.4,0.16,lognormal,108.2,0.16,lognormal,119.0,0.17,normal,165.2,0.12
M.LRM.2.spm.1.1.B.ows.null.null.por.std.sgl.null.35,0,Peak Gust Wind Speed,mph,0,0,normal,110.8,0.16,lognormal,120.1,0.17,lognormal,131.4,0.17,lognormal,179.2,0.14
M.LRM.2.spm.1.1.B.ows.null.null.por.std.sgl.null.70,0,Peak Gust Wind Speed,mph,0,0,normal,116.2,0.16,lognormal,125.1,0.16,lognormal,137.2,0.17,lognormal,190.2,0.14
M.LRM.2.spm.1.1.B.ows.null.null.por.sup.mlt.4.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,145.2,0.15,lognormal,158.4,0.16,normal,174.1,0.13,normal,250.0,0.08
M.LRM.2.spm.1.1.B.ows.null.null.por.sup.mlt.4.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,129.2,0.15,lognormal,140.6,0.15,lognormal,157.5,0.16,normal,215.1,0.12
M.LRM.2.spm.1.1.B.ows.null.null.por.sup.mlt.4.0.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,123.5,0.18,lognormal,134.1,0.16,lognormal,148.8,0.16,lognormal,207.1,0.11
M.LRM.2.spm.1.1.B.ows.null.null.por.sup.mlt.4.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,136.7,0.16,lognormal,147.5,0.15,lognormal,165.1,0.16,normal,228.0,0.1
M.LRM.2.spm.1.1.B.ows.null.null.por.sup.mlt.4.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,141.9,0.15,lognormal,153.9,0.15,lognormal,170.4,0.16,normal,248.4,0.1
M.LRM.2.spm.1.1.B.ows.null.null.por.sup.mlt.6.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,146.1,0.16,lognormal,158.1,0.16,lognormal,175.0,0.15,lognormal,250.0,0.09
M.LRM.2.spm.1.1.B.ows.null.null.por.sup.mlt.6.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,129.4,0.15,lognormal,140.1,0.15,lognormal,157.3,0.16,lognormal,211.0,0.11
M.LRM.2.spm.1.1.B.ows.null.null.por.sup.mlt.6.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,122.8,0.16,lognormal,133.4,0.16,lognormal,148.2,0.16,lognormal,200.4,0.11
M.LRM.2.spm.1.1.B.ows.null.null.por.sup.mlt.6.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,136.5,0.16,normal,147.8,0.14,lognormal,164.1,0.16,normal,222.3,0.08
M.LRM.2.spm.1.1.B.ows.null.null.por.sup.mlt.6.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,142.6,0.16,lognormal,154.7,0.16,lognormal,171.2,0.15,normal,248.3,0.1
M.LRM.2.spm.1.1.B.ows.null.null.por.sup.sgl.null.100,0,Peak Gust Wind Speed,mph,0,0,normal,145.5,0.16,normal,157.7,0.14,lognormal,175.2,0.16,normal,236.8,0.11
M.LRM.2.spm.1.1.B.ows.null.null.por.sup.sgl.null.15,0,Peak Gust Wind Speed,mph,0,0,normal,129.3,0.15,lognormal,139.9,0.15,lognormal,156.8,0.16,normal,196.4,0.11
M.LRM.2.spm.1.1.B.ows.null.null.por.sup.sgl.null.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,123.7,0.18,lognormal,133.8,0.16,lognormal,148.1,0.16,lognormal,183.3,0.12
M.LRM.2.spm.1.1.B.ows.null.null.por.sup.sgl.null.35,0,Peak Gust Wind Speed,mph,0,0,normal,135.5,0.15,lognormal,148.0,0.16,lognormal,164.2,0.16,lognormal,208.9,0.11
M.LRM.2.spm.1.1.B.ows.null.null.por.sup.sgl.null.70,0,Peak Gust Wind Speed,mph,0,0,normal,142.2,0.16,normal,153.3,0.14,lognormal,170.9,0.16,normal,219.4,0.09
M.LRM.2.spm.1.1.B.trs.6d.strap.null.null.null.null.100,0,Peak Gust Wind Speed,mph,0,0,normal,119.5,0.16,lognormal,128.2,0.16,lognormal,141.3,0.17,lognormal,199.6,0.1
M.LRM.2.spm.1.1.B.trs.6d.strap.null.null.null.null.15,0,Peak Gust Wind Speed,mph,0,0,normal,106.3,0.16,lognormal,114.7,0.16,lognormal,126.3,0.17,lognormal,176.3,0.14
M.LRM.2.spm.1.1.B.trs.6d.strap.null.null.null.null.3,0,Peak Gust Wind Speed,mph,0,0,normal,100.2,0.16,lognormal,107.5,0.16,lognormal,118.8,0.18,normal,172.1,0.1
M.LRM.2.spm.1.1.B.trs.6d.strap.null.null.null.null.35,0,Peak Gust Wind Speed,mph,0,0,normal,111.1,0.16,lognormal,120.4,0.17,normal,131.2,0.15,lognormal,185.3,0.13
M.LRM.2.spm.1.1.B.trs.6d.strap.null.null.null.null.70,0,Peak Gust Wind Speed,mph,0,0,normal,116.0,0.16,lognormal,124.9,0.16,lognormal,137.5,0.17,lognormal,195.0,0.11
M.LRM.2.spm.1.1.B.trs.6d.tnail.null.null.null.null.100,0,Peak Gust Wind Speed,mph,0,0,normal,118.9,0.16,normal,126.5,0.14,lognormal,137.4,0.15,lognormal,162.8,0.12
M.LRM.2.spm.1.1.B.trs.6d.tnail.null.null.null.null.15,0,Peak Gust Wind Speed,mph,0,0,normal,106.6,0.16,normal,113.6,0.14,normal,122.6,0.14,lognormal,144.9,0.12
M.LRM.2.spm.1.1.B.trs.6d.tnail.null.null.null.null.3,0,Peak Gust Wind Speed,mph,0,0,normal,100.3,0.16,lognormal,107.3,0.16,normal,115.9,0.14,lognormal,138.1,0.13
M.LRM.2.spm.1.1.B.trs.6d.tnail.null.null.null.null.35,0,Peak Gust Wind Speed,mph,0,0,normal,111.5,0.16,lognormal,119.5,0.16,lognormal,129.4,0.15,lognormal,152.9,0.13
M.LRM.2.spm.1.1.B.trs.6d.tnail.null.null.null.null.70,0,Peak Gust Wind Speed,mph,0,0,normal,116.2,0.16,lognormal,124.5,0.16,lognormal,134.9,0.15,lognormal,158.5,0.12
M.LRM.2.spm.1.1.B.trs.6s.strap.null.null.null.null.100,0,Peak Gust Wind Speed,mph,0,0,normal,145.9,0.15,normal,158.0,0.14,normal,172.4,0.13,lognormal,212.6,0.11
M.LRM.2.spm.1.1.B.trs.6s.strap.null.null.null.null.15,0,Peak Gust Wind Speed,mph,0,0,normal,129.9,0.15,normal,140.1,0.13,lognormal,152.7,0.15,lognormal,189.9,0.17
M.LRM.2.spm.1.1.B.trs.6s.strap.null.null.null.null.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,123.2,0.18,lognormal,133.8,0.17,lognormal,147.4,0.16,normal,181.8,0.1
M.LRM.2.spm.1.1.B.trs.6s.strap.null.null.null.null.35,0,Peak Gust Wind Speed,mph,0,0,normal,135.2,0.15,lognormal,148.0,0.16,normal,160.3,0.13,normal,197.0,0.13
M.LRM.2.spm.1.1.B.trs.6s.strap.null.null.null.null.70,0,Peak Gust Wind Speed,mph,0,0,normal,141.6,0.15,lognormal,154.8,0.16,normal,168.4,0.13,lognormal,209.0,0.13
M.LRM.2.spm.1.1.B.trs.6s.tnail.null.null.null.null.100,0,Peak Gust Wind Speed,mph,0,0,normal,141.6,0.14,lognormal,147.5,0.13,lognormal,150.3,0.12,lognormal,162.7,0.12
