,ID,Incomplete,Demand-Type,Demand-Unit,Demand-Offset,Demand-Directional,LS1-Family,LS1-Theta_0,LS1-Theta_1,LS2-Family,LS2-Theta_0,LS2-Theta_1,LS3-Family,LS3-Theta_0,LS3-Theta_1,LS4-Family,LS4-Theta_0,LS4-Theta_1
15340,M.MUH.3.gab.1.null.null.6s.strap.0.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,113.8,14.9,normal,134.2,14.1,lognormal,150.8,0.09,lognormal,169.0,0.08
15341,M.MUH.3.gab.1.null.null.6s.strap.0.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,116.6,14.5,lognormal,134.1,0.12,normal,154.1,16.5,normal,185.9,16.6
15342,M.MUH.3.gab.1.null.null.6s.strap.0.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,124.2,15.3,lognormal,144.8,0.13,lognormal,166.0,0.11,normal,195.4,13.1
15343,M.MUH.3.gab.1.null.null.6s.strap.0.0.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,132.7,0.13,normal,155.8,17.6,normal,178.0,17.0,normal,208.3,14.5
15344,M.MUH.3.gab.1.null.null.6s.strap.0.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,137.0,16.8,normal,161.2,18.1,lognormal,184.9,0.1,normal,218.2,15.2
15345,M.MUH.3.gab.1.null.null.6s.strap.0.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,114.1,15.2,normal,134.3,14.0,normal,150.7,13.2,lognormal,170.2,0.08
15346,M.MUH.3.gab.1.null.null.6s.strap.0.1.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,116.7,0.14,lognormal,134.1,0.13,normal,154.1,15.9,lognormal,183.4,0.08
15347,M.MUH.3.gab.1.null.null.6s.strap.0.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,124.2,14.8,lognormal,144.9,0.13,lognormal,167.8,0.12,normal,198.2,15.5
15348,M.MUH.3.gab.1.null.null.6s.strap.0.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,132.6,16.2,normal,155.6,17.9,normal,178.7,17.2,lognormal,209.6,0.08
15349,M.MUH.3.gab.1.null.null.6s.strap.0.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,136.8,16.3,lognormal,162.6,0.12,lognormal,187.4,0.11,lognormal,225.0,0.1
15350,M.MUH.3.gab.1.null.null.6s.tnail.0.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,113.9,15.1,normal,133.5,13.7,normal,140.7,11.4,normal,141.2,11.3
15351,M.MUH.3.gab.1.null.null.6s.tnail.0.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,116.2,14.2,lognormal,133.8,0.12,lognormal,146.5,0.1,normal,149.5,13.4
15352,M.MUH.3.gab.1.null.null.6s.tnail.0.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,124.6,15.7,lognormal,144.1,0.12,lognormal,156.4,0.09,lognormal,159.1,0.09
15353,M.MUH.3.gab.1.null.null.6s.tnail.0.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,132.7,16.4,lognormal,154.1,0.11,lognormal,168.0,0.09,lognormal,170.5,0.09
15354,M.MUH.3.gab.1.null.null.6s.tnail.0.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,137.3,16.8,normal,160.3,16.7,normal,174.0,14.5,lognormal,176.8,0.09
15355,M.MUH.3.gab.1.null.null.6s.tnail.0.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,113.9,14.8,normal,133.9,13.8,normal,140.8,11.5,normal,141.4,11.5
15356,M.MUH.3.gab.1.null.null.6s.tnail.0.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,116.6,14.6,lognormal,133.9,0.12,lognormal,146.6,0.1,lognormal,149.8,0.1
15357,M.MUH.3.gab.1.null.null.6s.tnail.0.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,124.5,15.5,lognormal,144.1,0.12,normal,156.9,13.6,lognormal,160.0,0.09
15358,M.MUH.3.gab.1.null.null.6s.tnail.0.1.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,132.9,0.14,normal,154.6,17.0,lognormal,168.3,0.09,lognormal,170.7,0.09
15359,M.MUH.3.gab.1.null.null.6s.tnail.0.1.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,137.8,0.14,normal,160.5,16.7,lognormal,174.1,0.09,normal,176.3,15.5
15360,M.MUH.3.gab.1.null.null.8s.strap.0.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,113.7,14.8,normal,134.1,14.2,normal,150.9,13.3,lognormal,170.1,0.09
15361,M.MUH.3.gab.1.null.null.8s.strap.0.0.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,116.7,0.14,lognormal,134.2,0.13,normal,154.4,16.5,lognormal,184.2,0.09
15362,M.MUH.3.gab.1.null.null.8s.strap.0.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,124.4,15.2,lognormal,144.5,0.12,lognormal,168.0,0.12,normal,198.2,16.1
15363,M.MUH.3.gab.1.null.null.8s.strap.0.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,132.5,16.6,lognormal,155.9,0.12,normal,179.4,18.4,normal,210.3,13.9
15364,M.MUH.3.gab.1.null.null.8s.strap.0.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,137.1,16.5,normal,160.8,17.0,lognormal,186.4,0.1,normal,217.1,15.0
15365,M.MUH.3.gab.1.null.null.8s.strap.0.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,113.9,14.9,normal,134.4,14.2,normal,151.0,13.2,normal,169.4,13.6
15366,M.MUH.3.gab.1.null.null.8s.strap.0.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,116.3,14.6,lognormal,133.8,0.12,normal,153.7,16.2,normal,183.6,14.4
15367,M.MUH.3.gab.1.null.null.8s.strap.0.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,124.0,14.9,lognormal,145.1,0.13,lognormal,168.3,0.12,normal,198.6,16.2
15368,M.MUH.3.gab.1.null.null.8s.strap.0.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,132.5,16.6,lognormal,155.9,0.12,normal,179.4,18.4,normal,210.3,13.9
15369,M.MUH.3.gab.1.null.null.8s.strap.0.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,137.1,16.5,normal,160.8,17.0,lognormal,186.4,0.1,normal,217.1,15.0
15370,M.MUH.3.gab.1.null.null.8s.tnail.0.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,113.9,14.9,normal,133.5,13.7,lognormal,140.9,0.09,lognormal,141.6,0.09
15371,M.MUH.3.gab.1.null.null.8s.tnail.0.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,116.1,14.5,lognormal,134.3,0.13,normal,146.6,13.4,normal,149.3,13.4
15372,M.MUH.3.gab.1.null.null.8s.tnail.0.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,124.3,15.4,normal,144.6,16.6,normal,156.7,13.5,lognormal,159.6,0.09
15373,M.MUH.3.gab.1.null.null.8s.tnail.0.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,131.4,15.8,normal,155.3,17.3,normal,168.6,14.8,lognormal,171.4,0.09
15374,M.MUH.3.gab.1.null.null.8s.tnail.0.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,136.6,16.5,normal,160.3,16.9,lognormal,173.8,0.09,lognormal,176.2,0.09
15375,M.MUH.3.gab.1.null.null.8s.tnail.0.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,114.2,15.0,normal,133.6,13.9,lognormal,141.1,0.09,lognormal,141.9,0.09
15376,M.MUH.3.gab.1.null.null.8s.tnail.0.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,116.6,14.4,lognormal,134.1,0.12,lognormal,146.7,0.1,lognormal,149.6,0.1
15377,M.MUH.3.gab.1.null.null.8s.tnail.0.1.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,124.7,0.14,lognormal,144.6,0.12,normal,156.1,12.8,lognormal,159.1,0.09
15378,M.MUH.3.gab.1.null.null.8s.tnail.0.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,131.8,16.1,normal,155.0,17.3,normal,168.4,15.0,normal,171.2,15.2
15379,M.MUH.3.gab.1.null.null.8s.tnail.0.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,136.5,16.5,normal,160.3,16.9,lognormal,173.7,0.09,lognormal,176.1,0.09
15380,M.MUH.3.gab.1.null.null.6s.strap.1.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,116.8,16.3,lognormal,145.4,0.15,normal,174.3,21.1,lognormal,196.9,0.09
15381,M.MUH.3.gab.1.null.null.6s.strap.1.0.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,125.0,0.15,normal,152.5,18.1,normal,180.6,20.0,normal,205.2,16.3
15382,M.MUH.3.gab.1.null.null.6s.strap.1.0.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,131.9,0.15,normal,162.1,19.9,normal,191.3,20.5,normal,216.7,17.0
15383,M.MUH.3.gab.1.null.null.6s.strap.1.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,138.9,18.7,lognormal,171.4,0.14,normal,201.9,21.9,lognormal,230.0,0.07
15384,M.MUH.3.gab.1.null.null.6s.strap.1.0.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,142.7,0.15,normal,176.3,22.5,lognormal,210.1,0.13,normal,250.3,19.3
15385,M.MUH.3.gab.1.null.null.6s.strap.1.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,116.8,16.1,normal,146.4,19.9,normal,174.4,21.5,normal,197.5,16.0
15386,M.MUH.3.gab.1.null.null.6s.strap.1.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,124.5,16.5,normal,152.4,17.8,normal,180.8,19.5,normal,204.6,16.3
15387,M.MUH.3.gab.1.null.null.6s.strap.1.1.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,132.1,0.15,normal,161.0,19.2,normal,192.2,21.9,normal,215.1,16.0
15388,M.MUH.3.gab.1.null.null.6s.strap.1.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,138.9,18.7,normal,170.4,21.3,normal,202.3,22.0,normal,235.8,18.3
15389,M.MUH.3.gab.1.null.null.6s.strap.1.1.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,142.7,0.15,normal,176.3,22.5,lognormal,210.1,0.13,normal,250.3,19.3
15390,M.MUH.3.gab.1.null.null.6s.tnail.1.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,116.2,15.4,normal,141.8,16.6,lognormal,150.1,0.1,normal,151.4,14.7
15391,M.MUH.3.gab.1.null.null.6s.tnail.1.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,124.3,16.5,normal,149.0,15.7,lognormal,157.5,0.09,lognormal,158.6,0.09
15392,M.MUH.3.gab.1.null.null.6s.tnail.1.0.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,131.9,0.15,normal,158.2,17.3,lognormal,168.2,0.1,lognormal,169.6,0.1
15393,M.MUH.3.gab.1.null.null.6s.tnail.1.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,138.4,18.6,normal,167.2,18.6,lognormal,175.9,0.09,normal,177.9,15.8
15394,M.MUH.3.gab.1.null.null.6s.tnail.1.0.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,142.7,0.15,normal,171.6,19.1,lognormal,182.5,0.1,lognormal,184.4,0.1
15395,M.MUH.3.gab.1.null.null.6s.tnail.1.1.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,117.1,0.15,normal,141.6,16.3,lognormal,150.4,0.11,lognormal,152.5,0.11
15396,M.MUH.3.gab.1.null.null.6s.tnail.1.1.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,124.9,0.15,normal,149.5,16.6,lognormal,157.5,0.09,lognormal,158.4,0.09
15397,M.MUH.3.gab.1.null.null.6s.tnail.1.1.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,132.0,0.15,normal,158.9,18.0,lognormal,167.8,0.1,lognormal,169.3,0.1
15398,M.MUH.3.gab.1.null.null.6s.tnail.1.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,138.0,18.3,normal,166.9,18.0,lognormal,175.7,0.09,lognormal,177.8,0.09
15399,M.MUH.3.gab.1.null.null.6s.tnail.1.1.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,142.9,0.15,normal,172.5,19.5,lognormal,182.7,0.1,lognormal,184.4,0.1
15400,M.MUH.3.gab.1.null.null.8s.strap.1.0.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,117.0,0.15,normal,145.2,18.6,normal,174.7,21.5,normal,195.8,15.5
15401,M.MUH.3.gab.1.null.null.8s.strap.1.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,124.4,16.3,normal,152.0,17.9,normal,182.0,20.3,lognormal,206.6,0.1
15402,M.MUH.3.gab.1.null.null.8s.strap.1.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,131.3,17.3,normal,161.2,18.8,normal,192.5,19.9,normal,219.5,18.6
15403,M.MUH.3.gab.1.null.null.8s.strap.1.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,138.9,18.7,normal,171.6,21.5,lognormal,203.9,0.12,normal,235.5,19.0
15404,M.MUH.3.gab.1.null.null.8s.strap.1.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,141.8,18.6,normal,176.9,23.2,normal,210.5,25.7,lognormal,250.0,0.1
15405,M.MUH.3.gab.1.null.null.8s.strap.1.1.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,116.5,0.15,normal,145.4,19.0,normal,175.5,21.2,normal,195.4,15.5
15406,M.MUH.3.gab.1.null.null.8s.strap.1.1.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,124.9,0.15,normal,153.1,18.7,normal,180.9,19.2,lognormal,206.1,0.09
15407,M.MUH.3.gab.1.null.null.8s.strap.1.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,131.2,17.2,normal,162.1,19.6,normal,193.3,21.4,normal,217.9,18.1
15408,M.MUH.3.gab.1.null.null.8s.strap.1.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,138.9,18.7,normal,171.6,21.5,lognormal,203.9,0.12,normal,235.5,19.0
15409,M.MUH.3.gab.1.null.null.8s.strap.1.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,142.0,18.7,lognormal,178.0,0.15,normal,210.5,25.7,lognormal,250.0,0.1
15410,M.MUH.3.gab.1.null.null.8s.tnail.1.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,116.3,15.4,normal,141.4,16.2,lognormal,150.0,0.1,normal,151.3,14.8
15411,M.MUH.3.gab.1.null.null.8s.tnail.1.0.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,124.9,0.15,normal,149.6,16.1,lognormal,157.6,0.09,lognormal,158.7,0.09
15412,M.MUH.3.gab.1.null.null.8s.tnail.1.0.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,132.1,0.15,normal,158.9,17.8,lognormal,167.1,0.09,lognormal,168.3,0.09
15413,M.MUH.3.gab.1.null.null.8s.tnail.1.0.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,138.5,0.15,normal,167.0,18.3,lognormal,175.5,0.09,lognormal,178.0,0.1
15414,M.MUH.3.gab.1.null.null.8s.tnail.1.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,142.3,19.0,normal,171.4,19.1,lognormal,180.9,0.09,lognormal,183.3,0.1
15415,M.MUH.3.gab.1.null.null.8s.tnail.1.1.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,116.9,0.15,normal,141.9,16.7,lognormal,150.4,0.1,lognormal,152.3,0.11
15416,M.MUH.3.gab.1.null.null.8s.tnail.1.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,124.4,16.6,normal,149.1,16.1,lognormal,157.9,0.09,lognormal,159.1,0.09
15417,M.MUH.3.gab.1.null.null.8s.tnail.1.1.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,132.8,0.15,normal,159.0,17.3,lognormal,167.7,0.09,normal,169.0,15.0
15418,M.MUH.3.gab.1.null.null.8s.tnail.1.1.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,138.5,0.15,normal,167.2,18.1,lognormal,175.7,0.09,lognormal,178.0,0.1
15419,M.MUH.3.gab.1.null.null.8s.tnail.1.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,142.3,19.0,normal,171.4,19.1,lognormal,180.9,0.09,lognormal,183.3,0.1
15420,M.MUH.3.hip.0.null.null.6d.strap.1.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,106.2,14.4,normal,128.5,16.1,normal,148.0,17.1,lognormal,184.9,0.1
15421,M.MUH.3.hip.0.null.null.6d.strap.1.0.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,114.6,0.15,normal,137.1,16.2,normal,156.8,16.7,normal,193.1,17.3
15422,M.MUH.3.hip.0.null.null.6d.strap.1.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,120.9,16.4,lognormal,146.4,0.14,normal,165.2,16.7,lognormal,203.4,0.1
15423,M.MUH.3.hip.0.null.null.6d.strap.1.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,127.2,17.3,normal,153.2,18.9,lognormal,175.2,0.12,normal,213.1,17.0
15424,M.MUH.3.hip.0.null.null.6d.strap.1.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,130.4,17.8,lognormal,157.9,0.14,normal,181.1,20.6,normal,223.7,21.9
15425,M.MUH.3.hip.0.null.null.6d.strap.1.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,106.4,14.4,normal,128.6,16.5,normal,146.7,15.6,lognormal,185.9,0.11
15426,M.MUH.3.hip.0.null.null.6d.strap.1.1.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,114.6,0.15,normal,137.8,16.8,normal,156.7,16.4,normal,192.7,17.1
15427,M.MUH.3.hip.0.null.null.6d.strap.1.1.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,121.1,0.15,lognormal,146.3,0.14,lognormal,165.7,0.11,normal,202.9,17.8
15428,M.MUH.3.hip.0.null.null.6d.strap.1.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,127.2,17.4,normal,153.3,18.9,lognormal,175.2,0.12,normal,213.2,16.9
15429,M.MUH.3.hip.0.null.null.6d.strap.1.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,130.4,17.8,lognormal,157.9,0.14,normal,181.1,20.6,normal,223.7,21.9
15430,M.MUH.3.hip.0.null.null.6d.tnail.1.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,106.5,14.6,normal,128.9,16.2,normal,146.2,15.6,lognormal,161.3,0.11
15431,M.MUH.3.hip.0.null.null.6d.tnail.1.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,114.4,15.5,normal,137.6,16.4,normal,155.5,15.3,lognormal,168.7,0.1
15432,M.MUH.3.hip.0.null.null.6d.tnail.1.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,120.9,16.6,lognormal,146.5,0.14,normal,165.0,16.8,lognormal,179.7,0.1
15433,M.MUH.3.hip.0.null.null.6d.tnail.1.0.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,127.4,0.15,normal,153.2,19.0,normal,173.7,17.8,lognormal,189.3,0.1
15434,M.MUH.3.hip.0.null.null.6d.tnail.1.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,130.2,17.7,normal,158.4,20.4,normal,177.9,17.9,normal,195.3,17.6
15435,M.MUH.3.hip.0.null.null.6d.tnail.1.1.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,106.6,0.15,normal,128.6,16.1,normal,146.5,16.0,normal,160.7,15.7
15436,M.MUH.3.hip.0.null.null.6d.tnail.1.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,114.4,15.5,normal,137.7,17.0,normal,155.5,15.1,lognormal,168.7,0.1
15437,M.MUH.3.hip.0.null.null.6d.tnail.1.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,120.8,16.5,lognormal,146.9,0.14,normal,164.8,16.4,lognormal,179.3,0.1
15438,M.MUH.3.hip.0.null.null.6d.tnail.1.1.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,127.5,0.15,lognormal,153.8,0.14,normal,173.5,17.5,lognormal,189.6,0.1
15439,M.MUH.3.hip.0.null.null.6d.tnail.1.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,130.2,17.7,normal,158.4,20.4,normal,177.9,17.9,normal,195.3,17.6
15440,M.MUH.3.hip.0.null.null.8d.strap.1.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,106.3,14.5,normal,132.0,17.7,normal,156.4,20.7,normal,210.3,14.5
15441,M.MUH.3.hip.0.null.null.8d.strap.1.0.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,114.7,0.15,normal,140.9,18.2,normal,166.9,20.9,normal,231.3,17.9
15442,M.MUH.3.hip.0.null.null.8d.strap.1.0.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,121.2,0.15,normal,149.5,19.4,normal,177.3,23.7,lognormal,250.0,0.09
15443,M.MUH.3.hip.0.null.null.8d.strap.1.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,127.0,17.3,normal,157.8,20.9,lognormal,184.6,0.14,lognormal,250.0,0.03
15444,M.MUH.3.hip.0.null.null.8d.strap.1.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,130.5,17.6,normal,161.6,21.2,lognormal,192.3,0.15,lognormal,250.0,0.03
15445,M.MUH.3.hip.0.null.null.8d.strap.1.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,106.6,14.8,lognormal,132.9,0.15,lognormal,158.1,0.16,normal,211.9,14.9
15446,M.MUH.3.hip.0.null.null.8d.strap.1.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,114.4,15.4,normal,142.1,18.8,normal,167.1,21.0,normal,224.7,17.1
15447,M.MUH.3.hip.0.null.null.8d.strap.1.1.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,121.2,0.15,normal,149.5,19.4,normal,177.3,23.7,lognormal,250.0,0.09
15448,M.MUH.3.hip.0.null.null.8d.strap.1.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,127.0,17.3,normal,157.8,20.9,lognormal,184.6,0.14,lognormal,250.0,0.03
15449,M.MUH.3.hip.0.null.null.8d.strap.1.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,130.5,17.6,normal,161.6,21.2,lognormal,192.3,0.15,lognormal,250.0,0.03
15450,M.MUH.3.hip.0.null.null.8d.tnail.1.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,106.3,14.8,normal,132.6,18.4,normal,150.9,17.7,lognormal,160.8,0.1
15451,M.MUH.3.hip.0.null.null.8d.tnail.1.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,114.4,15.2,lognormal,142.5,0.15,normal,159.2,15.9,lognormal,168.9,0.1
15452,M.MUH.3.hip.0.null.null.8d.tnail.1.0.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,121.9,0.16,normal,149.3,19.2,lognormal,169.6,0.12,lognormal,179.4,0.1
15453,M.MUH.3.hip.0.null.null.8d.tnail.1.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,127.5,17.6,normal,157.4,20.6,lognormal,177.9,0.11,normal,190.2,18.5
15454,M.MUH.3.hip.0.null.null.8d.tnail.1.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,130.1,17.5,normal,160.9,20.6,normal,182.9,19.9,lognormal,194.0,0.09
15455,M.MUH.3.hip.0.null.null.8d.tnail.1.1.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,106.7,0.15,normal,132.5,18.3,normal,150.8,17.7,lognormal,160.8,0.1
15456,M.MUH.3.hip.0.null.null.8d.tnail.1.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,114.4,15.5,normal,141.2,18.1,normal,158.9,15.9,lognormal,168.7,0.1
15457,M.MUH.3.hip.0.null.null.8d.tnail.1.1.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,121.1,0.15,normal,149.1,19.6,normal,170.0,18.9,lognormal,179.3,0.09
15458,M.MUH.3.hip.0.null.null.8d.tnail.1.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,127.3,17.5,normal,157.5,20.6,lognormal,177.9,0.11,lognormal,190.4,0.11
15459,M.MUH.3.hip.0.null.null.8d.tnail.1.1.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,130.3,0.15,normal,161.7,21.7,normal,182.4,18.3,lognormal,194.4,0.1
15460,M.MUH.3.hip.0.null.null.6s.strap.0.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,118.9,15.4,normal,138.4,14.5,lognormal,153.5,0.09,normal,183.5,15.9
15461,M.MUH.3.hip.0.null.null.6s.strap.0.0.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,120.7,0.14,normal,136.1,15.5,normal,156.2,16.4,normal,193.7,15.1
15462,M.MUH.3.hip.0.null.null.6s.strap.0.0.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,128.8,0.14,lognormal,149.2,0.13,lognormal,170.8,0.12,normal,209.3,17.1
15463,M.MUH.3.hip.0.null.null.6s.strap.0.0.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,137.1,0.13,normal,158.9,17.3,lognormal,182.7,0.11,normal,221.2,15.6
15464,M.MUH.3.hip.0.null.null.6s.strap.0.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,143.0,17.8,normal,165.6,17.7,lognormal,191.5,0.11,normal,234.6,20.7
15465,M.MUH.3.hip.0.null.null.6s.strap.0.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,118.8,15.3,normal,138.4,14.4,normal,153.6,13.5,normal,183.3,15.9
15466,M.MUH.3.hip.0.null.null.6s.strap.0.1.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,120.7,0.14,lognormal,137.0,0.13,normal,155.9,16.3,normal,193.3,16.0
15467,M.MUH.3.hip.0.null.null.6s.strap.0.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,128.8,16.0,lognormal,148.9,0.13,lognormal,170.8,0.12,normal,209.9,17.8
15468,M.MUH.3.hip.0.null.null.6s.strap.0.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,137.1,16.6,normal,158.8,17.1,lognormal,182.8,0.11,normal,222.6,16.6
15469,M.MUH.3.hip.0.null.null.6s.strap.0.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,143.0,17.8,normal,165.6,17.7,lognormal,191.5,0.11,normal,234.6,20.7
15470,M.MUH.3.hip.0.null.null.6s.tnail.0.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,119.3,15.9,normal,137.6,13.8,lognormal,147.6,0.09,lognormal,149.6,0.09
15471,M.MUH.3.hip.0.null.null.6s.tnail.0.0.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,120.5,0.14,lognormal,136.6,0.13,normal,152.5,14.7,normal,158.0,13.1
15472,M.MUH.3.hip.0.null.null.6s.tnail.0.0.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,128.3,0.13,lognormal,148.2,0.13,lognormal,163.7,0.1,lognormal,170.0,0.09
15473,M.MUH.3.hip.0.null.null.6s.tnail.0.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,137.8,17.1,normal,158.1,16.9,normal,175.0,15.2,lognormal,180.8,0.09
15474,M.MUH.3.hip.0.null.null.6s.tnail.0.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,142.8,17.4,lognormal,165.3,0.12,normal,181.6,14.2,lognormal,187.3,0.09
15475,M.MUH.3.hip.0.null.null.6s.tnail.0.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,119.1,15.6,normal,137.9,14.1,normal,147.0,11.7,normal,149.0,12.3
